County,City,Date_Local,co_aqi_level,so2_aqi_level,no2_aqi_level,o3_aqi_level
Contra Costa,Concord,12/5/2000,23,6,28,3
Contra Costa,Concord,12/6/2000,17,3,25,2
Contra Costa,Concord,12/7/2000,25,6,35,3
Contra Costa,Concord,12/8/2000,26,6,42,10
Contra Costa,Concord,12/9/2000,20,4,27,10
Contra Costa,Concord,12/10/2000,13,4,26,19
Contra Costa,Concord,12/11/2000,15,4,26,7
Contra Costa,Concord,12/12/2000,10,6,29,24
Contra Costa,Concord,12/13/2000,10,1,25,20
Contra Costa,Concord,12/14/2000,11,1,36,15
Contra Costa,Concord,12/15/2000,15,4,27,19
Contra Costa,Concord,12/16/2000,17,3,26,15
Contra Costa,Concord,12/17/2000,17,4,29,23
Contra Costa,Concord,12/18/2000,14,3,26,20
Contra Costa,Concord,12/19/2000,19,6,33,10
Contra Costa,Concord,12/20/2000,25,4,35,13
Contra Costa,Concord,12/21/2000,18,4,30,14
Contra Costa,Concord,12/22/2000,16,3,27,21
Contra Costa,Concord,12/23/2000,17,13,33,9
Contra Costa,Concord,12/24/2000,19,7,29,15
Contra Costa,Concord,12/25/2000,18,4,29,21
Contra Costa,Concord,12/26/2000,23,4,31,9
Contra Costa,Concord,12/27/2000,26,7,37,13
Contra Costa,Concord,12/28/2000,26,4,37,8
Contra Costa,Concord,12/29/2000,23,4,40,5
Contra Costa,Concord,12/30/2000,24,13,33,8
Contra Costa,Concord,12/31/2000,27,6,39,8
Contra Costa,Concord,1/1/2001,26,4,38,14
Contra Costa,Concord,1/2/2001,31,7,43,9
Contra Costa,Concord,1/3/2001,22,4,42,13
Contra Costa,Concord,1/4/2001,26,4,43,10
Contra Costa,Concord,1/5/2001,25,3,46,7
Contra Costa,Concord,1/6/2001,24,3,43,12
Contra Costa,Concord,1/7/2001,23,1,36,3
Contra Costa,Concord,1/8/2001,22,1,35,22
Contra Costa,Concord,1/9/2001,13,6,26,19
Contra Costa,Concord,1/10/2001,15,6,26,30
Contra Costa,Concord,1/11/2001,11,1,34,30
Contra Costa,Concord,1/12/2001,11,4,32,21
Contra Costa,Concord,1/13/2001,10,1,27,25
Contra Costa,Concord,1/14/2001,10,9,30,17
Contra Costa,Concord,1/15/2001,11,7,27,26
Contra Costa,Concord,1/16/2001,14,3,42,25
Contra Costa,Concord,1/17/2001,14,9,35,19
Contra Costa,Concord,1/18/2001,22,4,37,7
Contra Costa,Concord,1/19/2001,20,3,40,14
Contra Costa,Concord,1/20/2001,22,3,35,6
Contra Costa,Concord,1/21/2001,24,3,35,14
Contra Costa,Concord,1/22/2001,27,9,51,15
Contra Costa,Concord,1/23/2001,17,1,33,28
Contra Costa,Concord,1/24/2001,7,1,34,26
Contra Costa,Concord,1/25/2001,10,1,32,24
Contra Costa,Concord,1/26/2001,11,4,32,14
Contra Costa,Concord,1/27/2001,14,7,36,26
Contra Costa,Concord,1/28/2001,17,7,35,15
Contra Costa,Concord,1/29/2001,16,3,31,25
Contra Costa,Concord,1/30/2001,24,4,38,17
Contra Costa,Concord,1/31/2001,17,4,39,19
Contra Costa,Concord,2/1/2001,20,6,41,8
Contra Costa,Concord,2/2/2001,22,4,41,12
Contra Costa,Concord,2/3/2001,19,4,36,21
Contra Costa,Concord,2/4/2001,18,4,35,19
Contra Costa,Concord,2/5/2001,22,13,35,19
Contra Costa,Concord,2/6/2001,13,3,25,30
Contra Costa,Concord,2/7/2001,16,6,38,31
Contra Costa,Concord,2/8/2001,17,4,43,24
Contra Costa,Concord,2/9/2001,6,1,16,31
Contra Costa,Concord,2/10/2001,5,1,13,31
Contra Costa,Concord,2/11/2001,5,1,16,31
Contra Costa,Concord,2/12/2001,10,1,36,14
Contra Costa,Concord,2/13/2001,16,6,41,22
Contra Costa,Concord,2/14/2001,18,6,39,15
Contra Costa,Concord,2/15/2001,17,4,36,22
Contra Costa,Concord,2/16/2001,16,4,33,29
Contra Costa,Concord,2/17/2001,18,6,34,13
Contra Costa,Concord,2/18/2001,13,1,29,24
Contra Costa,Concord,2/19/2001,13,1,25,38
Contra Costa,Concord,2/20/2001,8,1,29,31
Contra Costa,Concord,2/21/2001,10,3,36,31
Contra Costa,Concord,2/22/2001,10,1,22,31
Contra Costa,Concord,2/23/2001,8,3,30,28
Contra Costa,Concord,2/24/2001,8,1,24,32
Contra Costa,Concord,2/25/2001,7,1,21,32
Contra Costa,Concord,2/26/2001,11,4,37,24
Contra Costa,Concord,2/27/2001,18,6,42,31
Contra Costa,Concord,2/28/2001,10,3,33,37
Contra Costa,Concord,3/1/2001,13,9,32,28
Contra Costa,Concord,3/2/2001,8,7,30,26
Contra Costa,Concord,3/3/2001,9,4,23,18
Contra Costa,Concord,3/4/2001,8,1,22,30
Contra Costa,Concord,3/5/2001,9,3,25,20
Contra Costa,Concord,3/6/2001,11,3,28,34
Contra Costa,Concord,3/7/2001,9,3,25,30
Contra Costa,Concord,3/8/2001,6,1,17,31
Contra Costa,Concord,3/9/2001,6,3,21,30
Contra Costa,Concord,3/10/2001,7,4,31,31
Contra Costa,Concord,3/11/2001,9,9,39,30
Contra Costa,Concord,3/12/2001,9,4,33,32
Contra Costa,Concord,3/13/2001,9,6,32,22
Contra Costa,Concord,3/14/2001,10,14,33,33
Contra Costa,Concord,3/15/2001,7,3,25,23
Contra Costa,Concord,3/16/2001,7,11,30,35
Contra Costa,Concord,3/17/2001,8,1,23,31
Contra Costa,Concord,3/18/2001,8,21,28,35
Contra Costa,Concord,3/19/2001,13,7,32,38
Contra Costa,Concord,3/20/2001,11,16,33,47
Contra Costa,Concord,3/21/2001,10,4,23,28
Contra Costa,Concord,3/22/2001,5,1,21,26
Contra Costa,Concord,3/23/2001,6,1,22,25
Contra Costa,Concord,3/24/2001,6,1,14,20
Contra Costa,Concord,3/25/2001,5,1,11,41
Contra Costa,Concord,3/26/2001,7,3,32,33
Contra Costa,Concord,3/27/2001,7,3,26,31
Contra Costa,Concord,3/28/2001,7,3,21,27
Contra Costa,Concord,3/29/2001,7,3,28,28
Contra Costa,Concord,3/30/2001,10,13,29,40
Contra Costa,Concord,3/31/2001,8,1,21,30
Contra Costa,Concord,4/1/2001,7,1,11,38
Contra Costa,Concord,4/2/2001,6,3,23,37
Contra Costa,Concord,4/3/2001,8,1,27,36
Contra Costa,Concord,4/4/2001,8,4,29,42
Contra Costa,Concord,4/5/2001,9,3,31,34
Contra Costa,Concord,4/6/2001,6,1,19,32
Contra Costa,Concord,4/7/2001,6,1,17,37
Contra Costa,Concord,4/8/2001,5,1,12,39
Contra Costa,Concord,4/9/2001,7,7,27,38
Contra Costa,Concord,4/10/2001,9,7,29,36
Contra Costa,Concord,4/11/2001,6,1,18,32
Contra Costa,Concord,4/12/2001,9,7,24,33
Contra Costa,Concord,4/13/2001,5,1,18,36
Contra Costa,Concord,4/14/2001,6,3,19,33
Contra Costa,Concord,4/15/2001,5,4,15,38
Contra Costa,Concord,4/16/2001,7,1,25,33
Contra Costa,Concord,4/17/2001,7,3,24,40
Contra Costa,Concord,4/18/2001,7,3,22,34
Contra Costa,Concord,4/19/2001,7,3,29,36
Contra Costa,Concord,4/20/2001,8,1,26,29
Contra Costa,Concord,4/21/2001,8,6,15,34
Contra Costa,Concord,4/22/2001,6,1,12,34
Contra Costa,Concord,4/23/2001,7,14,27,39
Contra Costa,Concord,4/24/2001,8,13,24,43
Contra Costa,Concord,4/25/2001,10,13,34,45
Contra Costa,Concord,4/26/2001,6,1,20,19
Contra Costa,Concord,4/27/2001,5,1,13,21
Contra Costa,Concord,4/28/2001,3,1,12,43
Contra Costa,Concord,4/29/2001,5,1,19,44
Contra Costa,Concord,4/30/2001,6,1,25,32
Contra Costa,Concord,5/1/2001,6,4,16,42
Contra Costa,Concord,5/2/2001,6,13,22,44
Contra Costa,Concord,5/3/2001,5,6,27,44
Contra Costa,Concord,5/4/2001,9,27,30,45
Contra Costa,Concord,5/5/2001,7,10,25,54
Contra Costa,Concord,5/6/2001,7,11,31,87
Contra Costa,Concord,5/7/2001,10,9,33,80
Contra Costa,Concord,5/8/2001,9,16,39,104
Contra Costa,Concord,5/9/2001,8,1,30,42
Contra Costa,Concord,5/10/2001,7,10,24,87
Contra Costa,Concord,5/11/2001,8,6,27,47
Contra Costa,Concord,5/12/2001,5,1,9,36
Contra Costa,Concord,5/13/2001,5,1,9,36
Contra Costa,Concord,5/14/2001,6,4,14,37
Contra Costa,Concord,5/15/2001,6,3,16,20
Contra Costa,Concord,5/16/2001,7,3,20,40
Contra Costa,Concord,5/17/2001,7,3,25,41
Contra Costa,Concord,5/18/2001,8,4,35,47
Contra Costa,Concord,5/19/2001,9,6,26,64
Contra Costa,Concord,5/20/2001,8,11,21,49
Contra Costa,Concord,5/21/2001,9,9,29,50
Contra Costa,Concord,5/22/2001,1,4,25,23
Contra Costa,Concord,5/23/2001,5,1,29,43
Contra Costa,Concord,5/24/2001,6,4,34,37
Contra Costa,Concord,5/25/2001,6,6,30,27
Contra Costa,Concord,5/26/2001,5,3,16,31
Contra Costa,Concord,5/27/2001,3,1,8,36
Contra Costa,Concord,5/28/2001,2,1,8,39
Contra Costa,Concord,5/29/2001,5,16,30,58
Contra Costa,Concord,5/30/2001,8,6,38,49
Contra Costa,Concord,5/31/2001,9,9,37,93
Contra Costa,Concord,6/1/2001,5,1,31,25
Contra Costa,Concord,6/2/2001,3,1,8,29
Contra Costa,Concord,6/3/2001,5,6,23,43
Contra Costa,Concord,6/4/2001,5,7,18,31
Contra Costa,Concord,6/5/2001,3,3,18,42
Contra Costa,Concord,6/6/2001,6,3,21,41
Contra Costa,Concord,6/7/2001,6,3,21,36
Contra Costa,Concord,6/8/2001,6,1,23,32
Contra Costa,Concord,6/9/2001,6,1,10,25
Contra Costa,Concord,6/10/2001,5,1,7,32
Contra Costa,Concord,6/11/2001,6,1,11,22
Contra Costa,Concord,6/12/2001,6,3,23,35
Contra Costa,Concord,6/13/2001,6,11,25,40
Contra Costa,Concord,6/14/2001,9,9,26,80
Contra Costa,Concord,6/15/2001,8,9,29,40
Contra Costa,Concord,6/16/2001,7,33,30,119
Contra Costa,Concord,6/17/2001,5,1,16,50
Contra Costa,Concord,6/18/2001,7,9,32,77
Contra Costa,Concord,6/19/2001,8,9,32,49
Contra Costa,Concord,6/20/2001,8,3,25,116
Contra Costa,Concord,6/21/2001,7,11,36,47
Contra Costa,Concord,6/22/2001,8,6,31,37
Contra Costa,Concord,6/23/2001,5,1,8,28
Contra Costa,Concord,6/24/2001,5,1,9,30
Contra Costa,Concord,6/25/2001,6,1,23,26
Contra Costa,Concord,6/26/2001,6,1,18,25
Contra Costa,Concord,6/27/2001,5,14,14,18
Contra Costa,Concord,6/28/2001,5,1,19,30
Contra Costa,Concord,6/29/2001,6,4,26,47
Contra Costa,Concord,6/30/2001,6,1,20,39
Contra Costa,Concord,7/1/2001,6,3,25,51
Contra Costa,Concord,7/2/2001,8,13,29,114
Contra Costa,Concord,7/3/2001,13,14,61,129
Contra Costa,Concord,7/4/2001,7,11,23,61
Contra Costa,Concord,7/5/2001,7,13,18,39
Contra Costa,Concord,7/6/2001,6,1,16,36
Contra Costa,Concord,7/7/2001,5,11,17,51
Contra Costa,Concord,7/8/2001,5,1,10,38
Contra Costa,Concord,7/9/2001,5,1,10,25
Contra Costa,Concord,7/10/2001,5,3,11,24
Contra Costa,Concord,7/11/2001,3,1,9,22
Contra Costa,Concord,7/12/2001,6,3,18,24
Contra Costa,Concord,7/13/2001,6,7,24,31
Contra Costa,Concord,7/14/2001,5,1,8,25
Contra Costa,Concord,7/15/2001,3,1,6,23
Contra Costa,Concord,7/16/2001,3,1,7,17
Contra Costa,Concord,7/17/2001,5,3,17,29
Contra Costa,Concord,7/18/2001,6,3,21,30
Contra Costa,Concord,7/19/2001,5,1,9,17
Contra Costa,Concord,7/20/2001,3,1,8,15
Contra Costa,Concord,7/21/2001,3,1,9,20
Contra Costa,Concord,7/22/2001,5,9,14,42
Contra Costa,Concord,7/23/2001,6,7,21,35
Contra Costa,Concord,7/24/2001,6,1,18,25
Contra Costa,Concord,7/25/2001,6,1,14,22
Contra Costa,Concord,7/26/2001,5,1,16,29
Contra Costa,Concord,7/27/2001,6,10,22,31
Contra Costa,Concord,7/28/2001,6,4,15,40
Contra Costa,Concord,7/29/2001,3,1,8,28
Contra Costa,Concord,7/30/2001,3,1,11,14
Contra Costa,Concord,7/31/2001,5,7,20,32
Contra Costa,Concord,8/1/2001,3,3,18,22
Contra Costa,Concord,8/2/2001,3,1,17,22
Contra Costa,Concord,8/3/2001,3,1,12,18
Contra Costa,Concord,8/4/2001,2,3,13,25
Contra Costa,Concord,8/5/2001,2,3,15,31
Contra Costa,Concord,8/6/2001,3,1,19,36
Contra Costa,Concord,8/7/2001,6,9,26,39
Contra Costa,Concord,8/8/2001,7,10,33,42
Contra Costa,Concord,8/9/2001,3,3,13,25
Contra Costa,Concord,8/10/2001,5,3,20,28
Contra Costa,Concord,8/11/2001,5,4,16,33
Contra Costa,Concord,8/12/2001,3,1,7,31
Contra Costa,Concord,8/13/2001,5,3,19,25
Contra Costa,Concord,8/14/2001,5,6,24,29
Contra Costa,Concord,8/15/2001,6,9,27,28
Contra Costa,Concord,8/16/2001,6,23,37,93
Contra Costa,Concord,8/17/2001,8,6,35,43
Contra Costa,Concord,8/18/2001,5,1,15,31
Contra Costa,Concord,8/19/2001,3,1,14,31
Contra Costa,Concord,8/20/2001,3,1,8,22
Contra Costa,Concord,8/21/2001,5,1,12,20
Contra Costa,Concord,8/22/2001,5,1,10,16
Contra Costa,Concord,8/23/2001,5,1,15,21
Contra Costa,Concord,8/24/2001,3,1,25,31
Contra Costa,Concord,8/25/2001,5,3,18,42
Contra Costa,Concord,8/26/2001,3,4,21,45
Contra Costa,Concord,8/27/2001,7,1,27,45
Contra Costa,Concord,8/28/2001,6,1,22,40
Contra Costa,Concord,8/29/2001,6,1,16,24
Contra Costa,Concord,8/30/2001,3,1,15,23
Contra Costa,Concord,8/31/2001,6,4,20,32
Contra Costa,Concord,9/1/2001,5,7,25,38
Contra Costa,Concord,9/2/2001,6,10,21,35
Contra Costa,Concord,9/3/2001,5,6,24,43
Contra Costa,Concord,9/4/2001,7,14,30,26
Contra Costa,Concord,9/5/2001,5,1,14,25
Contra Costa,Concord,9/6/2001,7,16,28,39
Contra Costa,Concord,9/7/2001,13,10,42,35
Contra Costa,Concord,9/8/2001,5,1,20,31
Contra Costa,Concord,9/9/2001,3,1,12,31
Contra Costa,Concord,9/10/2001,8,1,21,34
Contra Costa,Concord,9/11/2001,6,3,23,31
Contra Costa,Concord,9/12/2001,5,3,19,25
Contra Costa,Concord,9/13/2001,7,7,31,27
Contra Costa,Concord,9/14/2001,9,21,29,47
Contra Costa,Concord,9/15/2001,6,1,15,27
Contra Costa,Concord,9/16/2001,5,1,8,26
Contra Costa,Concord,9/17/2001,7,6,26,28
Contra Costa,Concord,9/18/2001,11,3,25,25
Contra Costa,Concord,9/19/2001,10,11,30,24
Contra Costa,Concord,9/20/2001,8,3,20,28
Contra Costa,Concord,9/21/2001,6,10,33,26
Contra Costa,Concord,9/22/2001,8,17,42,37
Contra Costa,Concord,9/23/2001,7,6,29,31
Contra Costa,Concord,9/24/2001,3,3,22,16
Contra Costa,Concord,9/25/2001,3,7,19,34
Contra Costa,Concord,9/26/2001,8,4,21,29
Contra Costa,Concord,9/27/2001,3,3,20,25
Contra Costa,Concord,9/28/2001,5,4,26,35
Contra Costa,Concord,9/29/2001,8,3,36,43
Contra Costa,Concord,9/30/2001,10,4,49,97
Contra Costa,Concord,10/1/2001,14,13,50,87
Contra Costa,Concord,10/2/2001,11,16,44,23
Contra Costa,Concord,10/3/2001,11,19,45,27
Contra Costa,Concord,10/4/2001,3,1,15,29
Contra Costa,Concord,10/5/2001,3,1,16,31
Contra Costa,Concord,10/6/2001,5,1,19,32
Contra Costa,Concord,10/7/2001,5,1,14,30
Contra Costa,Concord,10/8/2001,6,3,30,24
Contra Costa,Concord,10/9/2001,14,10,32,35
Contra Costa,Concord,10/10/2001,14,21,37,29
Contra Costa,Concord,10/11/2001,7,1,29,25
Contra Costa,Concord,10/12/2001,13,3,32,30
Contra Costa,Concord,10/13/2001,15,7,48,30
Contra Costa,Concord,10/14/2001,11,4,40,33
Contra Costa,Concord,10/15/2001,16,19,39,58
Contra Costa,Concord,10/16/2001,8,1,37,31
Contra Costa,Concord,10/17/2001,6,1,25,22
Contra Costa,Concord,10/18/2001,11,7,56,32
Contra Costa,Concord,10/19/2001,17,10,53,19
Contra Costa,Concord,10/20/2001,15,9,45,25
Contra Costa,Concord,10/21/2001,5,0,10,26
Contra Costa,Concord,10/22/2001,10,1,24,21
Contra Costa,Concord,10/23/2001,8,11,34,31
Contra Costa,Concord,10/24/2001,16,4,42,25
Contra Costa,Concord,10/25/2001,14,1,55,30
Contra Costa,Concord,10/26/2001,16,17,51,42
Contra Costa,Concord,10/27/2001,7,0,15,35
Contra Costa,Concord,10/28/2001,6,6,25,29
Contra Costa,Concord,10/29/2001,9,1,29,23
Contra Costa,Concord,10/30/2001,9,1,22,20
Contra Costa,Concord,10/31/2001,11,3,31,26
Contra Costa,Concord,11/1/2001,13,3,35,17
Contra Costa,Concord,11/2/2001,14,3,36,21
Contra Costa,Concord,11/3/2001,14,20,35,24
Contra Costa,Concord,11/4/2001,15,9,42,34
Contra Costa,Concord,11/5/2001,13,16,47,25
Contra Costa,Concord,11/6/2001,13,1,26,20
Contra Costa,Concord,11/7/2001,22,3,41,24
Contra Costa,Concord,11/8/2001,23,3,51,24
Contra Costa,Concord,11/9/2001,16,6,63,22
Contra Costa,Concord,11/10/2001,16,19,36,23
Contra Costa,Concord,11/11/2001,10,1,29,28
Contra Costa,Concord,11/12/2001,6,1,28,19
Contra Costa,Concord,11/13/2001,7,1,24,18
Contra Costa,Concord,11/14/2001,13,6,26,15
Contra Costa,Concord,11/15/2001,14,13,35,4
Contra Costa,Concord,11/16/2001,15,7,32,13
Contra Costa,Concord,11/17/2001,9,7,24,17
Contra Costa,Concord,11/18/2001,9,3,22,21
Contra Costa,Concord,11/19/2001,11,9,27,6
Contra Costa,Concord,11/20/2001,10,4,30,13
Contra Costa,Concord,11/21/2001,10,1,28,20
Contra Costa,Concord,11/22/2001,5,1,16,31
Contra Costa,Concord,11/23/2001,8,1,22,18
Contra Costa,Concord,11/24/2001,8,1,20,29
Contra Costa,Concord,11/25/2001,9,1,26,19
Contra Costa,Concord,11/26/2001,19,3,30,17
Contra Costa,Concord,11/27/2001,19,3,34,18
Contra Costa,Concord,11/28/2001,16,4,27,28
Contra Costa,Concord,11/29/2001,9,1,31,19
Contra Costa,Concord,11/30/2001,9,3,36,23
Contra Costa,Concord,12/1/2001,8,0,20,28
Contra Costa,Concord,12/2/2001,8,0,9,32
Contra Costa,Concord,12/3/2001,15,1,29,19
Contra Costa,Concord,12/4/2001,15,3,28,20
Contra Costa,Concord,12/5/2001,9,1,19,23
Contra Costa,Concord,12/6/2001,10,1,30,19
Contra Costa,Concord,12/7/2001,10,1,29,14
Contra Costa,Concord,12/8/2001,13,3,29,29
Contra Costa,Concord,12/9/2001,11,1,30,28
Contra Costa,Concord,12/10/2001,11,1,27,21
Contra Costa,Concord,12/11/2001,9,6,29,20
Contra Costa,Concord,12/12/2001,13,9,34,14
Contra Costa,Concord,12/13/2001,16,13,32,26
Contra Costa,Concord,12/14/2001,7,4,29,28
Contra Costa,Concord,12/15/2001,14,6,29,19
Contra Costa,Concord,12/16/2001,17,9,27,19
Contra Costa,Concord,12/17/2001,10,1,26,19
Contra Costa,Concord,12/18/2001,13,3,36,21
Contra Costa,Concord,12/19/2001,16,10,25,30
Contra Costa,Concord,12/20/2001,8,0,14,30
Contra Costa,Concord,12/21/2001,11,1,33,18
Contra Costa,Concord,12/22/2001,14,1,30,22
Contra Costa,Concord,12/23/2001,17,1,25,17
Contra Costa,Concord,12/24/2001,18,1,25,12
Contra Costa,Concord,12/25/2001,17,1,21,14
Contra Costa,Concord,12/26/2001,8,0,23,17
Contra Costa,Concord,12/27/2001,10,0,25,3
Contra Costa,Concord,12/28/2001,11,1,28,3
Contra Costa,Concord,12/29/2001,9,0,25,13
Contra Costa,Concord,12/30/2001,8,1,19,17
Contra Costa,Concord,12/31/2001,9,1,20,11
Contra Costa,Concord,1/1/2002,10,3,17,14
Contra Costa,Concord,1/2/2002,9,1,26,12
Contra Costa,Concord,1/3/2002,15,7,28,17
Contra Costa,Concord,1/4/2002,16,3,22,16
Contra Costa,Concord,1/5/2002,13,4,21,8
Contra Costa,Concord,1/6/2002,17,9,22,3
Contra Costa,Concord,1/7/2002,17,4,25,3
Contra Costa,Concord,1/8/2002,17,19,31,3
Contra Costa,Concord,1/9/2002,13,9,25,13
Contra Costa,Concord,1/10/2002,17,3,28,11
Contra Costa,Concord,1/11/2002,15,3,32,17
Contra Costa,Concord,1/12/2002,15,10,28,8
Contra Costa,Concord,1/13/2002,10,3,32,18
Contra Costa,Concord,1/14/2002,15,9,30,9
Contra Costa,Concord,1/15/2002,22,4,35,19
Contra Costa,Concord,1/16/2002,14,3,36,20
Contra Costa,Concord,1/17/2002,14,1,37,12
Contra Costa,Concord,1/18/2002,23,11,34,15
Contra Costa,Concord,1/19/2002,18,4,36,19
Contra Costa,Concord,1/20/2002,11,3,31,24
Contra Costa,Concord,1/21/2002,13,7,25,25
Contra Costa,Concord,1/22/2002,10,4,34,25
Contra Costa,Concord,1/23/2002,15,7,34,21
Contra Costa,Concord,1/24/2002,17,3,36,16
Contra Costa,Concord,1/25/2002,19,10,51,8
Contra Costa,Concord,1/26/2002,9,1,28,16
Contra Costa,Concord,1/27/2002,8,6,29,26
Contra Costa,Concord,1/28/2002,7,1,25,24
Contra Costa,Concord,1/29/2002,9,1,28,22
Contra Costa,Concord,1/30/2002,18,3,35,22
Contra Costa,Concord,1/31/2002,19,6,35,4
Contra Costa,Concord,2/1/2002,15,3,35,18
Contra Costa,Concord,2/2/2002,11,11,29,19
Contra Costa,Concord,2/3/2002,10,3,32,20
Contra Costa,Concord,2/4/2002,18,4,36,19
Contra Costa,Concord,2/5/2002,16,3,42,8
Contra Costa,Concord,2/6/2002,15,4,31,15
Contra Costa,Concord,2/7/2002,13,3,28,21
Contra Costa,Concord,2/8/2002,13,3,34,25
Contra Costa,Concord,2/9/2002,15,1,32,25
Contra Costa,Concord,2/10/2002,13,1,30,26
Contra Costa,Concord,2/11/2002,17,1,39,25
Contra Costa,Concord,2/12/2002,14,3,40,26
Contra Costa,Concord,2/13/2002,14,3,28,6
Contra Costa,Concord,2/14/2002,13,1,37,19
Contra Costa,Concord,2/15/2002,7,0,27,27
Contra Costa,Concord,2/16/2002,8,0,27,28
Contra Costa,Concord,2/17/2002,8,3,25,31
Contra Costa,Concord,2/18/2002,8,1,23,26
Contra Costa,Concord,2/19/2002,6,0,25,19
Contra Costa,Concord,2/20/2002,7,1,22,22
Contra Costa,Concord,2/21/2002,8,1,25,19
Contra Costa,Concord,2/22/2002,9,6,26,26
Contra Costa,Concord,2/23/2002,6,0,23,33
Contra Costa,Concord,2/24/2002,7,6,25,25
Contra Costa,Concord,2/25/2002,10,1,37,25
Contra Costa,Concord,2/26/2002,13,3,35,26
Contra Costa,Concord,2/27/2002,19,3,42,24
Contra Costa,Concord,2/28/2002,15,3,37,34
Contra Costa,Concord,3/1/2002,9,0,34,30
Contra Costa,Concord,3/2/2002,9,1,31,32
Contra Costa,Concord,3/3/2002,10,13,30,36
Contra Costa,Concord,3/4/2002,14,1,34,42
Contra Costa,Concord,3/5/2002,8,1,33,24
Contra Costa,Concord,3/6/2002,7,0,20,25
Contra Costa,Concord,3/7/2002,5,1,21,31
Contra Costa,Concord,3/8/2002,8,3,28,26
Contra Costa,Concord,3/9/2002,8,3,25,28
Contra Costa,Concord,3/10/2002,5,0,13,35
Contra Costa,Concord,3/11/2002,7,1,20,26
Contra Costa,Concord,3/12/2002,5,1,19,33
Contra Costa,Concord,3/13/2002,5,3,30,34
Contra Costa,Concord,3/14/2002,6,6,27,31
Contra Costa,Concord,3/15/2002,5,1,21,36
Contra Costa,Concord,3/16/2002,3,1,13,36
Contra Costa,Concord,3/17/2002,6,1,21,33
Contra Costa,Concord,3/18/2002,6,6,27,33
Contra Costa,Concord,3/19/2002,11,4,29,26
Contra Costa,Concord,3/20/2002,10,3,29,34
Contra Costa,Concord,3/21/2002,7,17,26,31
Contra Costa,Concord,3/22/2002,5,1,17,31
Contra Costa,Concord,3/23/2002,5,0,8,32
Contra Costa,Concord,3/24/2002,3,3,19,34
Contra Costa,Concord,3/25/2002,7,7,31,27
Contra Costa,Concord,3/26/2002,8,9,21,34
Contra Costa,Concord,3/27/2002,8,7,24,34
Contra Costa,Concord,3/28/2002,9,9,30,37
Contra Costa,Concord,3/29/2002,8,10,33,31
Contra Costa,Concord,3/30/2002,7,14,34,36
Contra Costa,Concord,3/31/2002,9,19,28,41
Contra Costa,Concord,4/1/2002,8,27,32,31
Contra Costa,Concord,4/2/2002,7,1,18,32
Contra Costa,Concord,4/3/2002,5,0,15,31
Contra Costa,Concord,4/4/2002,5,0,14,28
Contra Costa,Concord,4/5/2002,3,0,24,21
Contra Costa,Concord,4/6/2002,3,1,12,29
Contra Costa,Concord,4/7/2002,3,27,14,31
Contra Costa,Concord,4/8/2002,3,0,15,22
Contra Costa,Concord,4/9/2002,3,0,15,19
Contra Costa,Concord,4/10/2002,3,1,21,29
Contra Costa,Concord,4/11/2002,3,7,23,24
Contra Costa,Concord,4/12/2002,5,14,23,36
Contra Costa,Concord,4/13/2002,5,20,15,41
Contra Costa,Concord,4/14/2002,5,1,9,42
Contra Costa,Concord,4/15/2002,2,4,13,38
Contra Costa,Concord,4/16/2002,3,1,17,36
Contra Costa,Concord,4/17/2002,3,0,19,34
Contra Costa,Concord,4/18/2002,8,9,26,33
Contra Costa,Concord,4/19/2002,10,7,27,37
Contra Costa,Concord,4/20/2002,7,1,19,33
Contra Costa,Concord,4/21/2002,7,21,18,47
Contra Costa,Concord,4/22/2002,11,10,28,50
Contra Costa,Concord,4/23/2002,9,9,27,47
Contra Costa,Concord,4/24/2002,3,0,19,31
Contra Costa,Concord,4/25/2002,5,1,18,41
Contra Costa,Concord,4/26/2002,3,0,12,41
Contra Costa,Concord,4/27/2002,3,0,12,40
Contra Costa,Concord,4/28/2002,5,6,17,44
Contra Costa,Concord,4/29/2002,6,0,25,40
Contra Costa,Concord,4/30/2002,5,1,23,33
Contra Costa,Concord,5/1/2002,5,3,20,32
Contra Costa,Concord,5/2/2002,3,0,17,33
Contra Costa,Concord,5/3/2002,5,1,14,31
Contra Costa,Concord,5/4/2002,5,6,16,43
Contra Costa,Concord,5/5/2002,6,1,11,39
Contra Costa,Concord,5/6/2002,5,0,15,34
Contra Costa,Concord,5/7/2002,6,3,31,35
Contra Costa,Concord,5/8/2002,13,9,25,42
Contra Costa,Concord,5/9/2002,3,0,11,32
Contra Costa,Concord,5/10/2002,5,0,20,35
Contra Costa,Concord,5/11/2002,5,9,20,47
Contra Costa,Concord,5/12/2002,6,13,27,64
Contra Costa,Concord,5/13/2002,5,0,17,37
Contra Costa,Concord,5/14/2002,5,1,19,37
Contra Costa,Concord,5/15/2002,6,0,19,35
Contra Costa,Concord,5/16/2002,5,1,23,31
Contra Costa,Concord,5/17/2002,5,1,16,34
Contra Costa,Concord,5/18/2002,2,1,10,40
Contra Costa,Concord,5/19/2002,3,0,18,34
Contra Costa,Concord,5/20/2002,3,0,19,32
Contra Costa,Concord,5/21/2002,5,1,23,32
Contra Costa,Concord,5/22/2002,3,3,20,36
Contra Costa,Concord,5/23/2002,6,9,21,43
Contra Costa,Concord,5/24/2002,7,7,26,48
